date,home_team,away_team,home_score,away_score,home_win,home_form_l10,away_form_l10,home_gpg_l10,away_gpg_l10,home_gapg_l10,away_gapg_l10,home_gdiff_l10,away_gdiff_l10,home_form_l5,away_form_l5,home_gpg_l5,away_gpg_l5,home_gdiff_l5,away_gdiff_l5,home_form,away_form,home_gpg,away_gpg,form_diff,gpg_diff,gapg_diff,gdiff_l10_diff,form_l5_diff,gdiff_l5_diff,home_xg_pct,home_corsi_pct,home_fenwick_pct,home_sv_xgf,home_sv_xga,home_hdcf,home_hdca,home_sv_xg_pct,home_hdc_pct,home_pdo,home_pp_xgf_per60,home_pp_min_per_game,home_pk_xga_per60,home_pk_min_per_game,away_xg_pct,away_corsi_pct,away_fenwick_pct,away_sv_xgf,away_sv_xga,away_hdcf,away_hdca,away_sv_xg_pct,away_hdc_pct,away_pdo,away_pp_xgf_per60,away_pp_min_per_game,away_pk_xga_per60,away_pk_min_per_game,xg_pct_diff,corsi_pct_diff,fenwick_pct_diff,sv_xg_pct_diff,hdc_pct_diff,pdo_diff,home_pp_threat,away_pp_threat,pp_threat_diff,home_pk_exposure,away_pk_exposure,pk_exposure_diff,home_gsax,away_gsax,gsax_diff,season
2024-10-18,Winnipeg Jets,San Jose Sharks,8,3,1,1.0,0.0,3.3333333333333335,2.0,0.6666666666666666,3.5,2.6666666666666665,-1.5,1.0,0.0,3.3333333333333335,2.0,2.6666666666666665,-1.5,1.0,0.0,3.3333333333333335,2.0,1.0,1.3333333333333335,-2.8333333333333335,4.166666666666666,1.0,4.166666666666666,0.53,0.5,0.51,2.1931707317073172,1.9079268292682925,2.3048780487804876,1.7439024390243902,0.5347765321597431,0.5692771084337349,1.0334991875815034,0.14720341631080094,3.902845528455285,0.1154300518134715,3.9227642276422765,0.44,0.46,0.46,1.804390243902439,2.395243902439024,1.8414634146341464,2.5121951219512195,0.4296541510584546,0.4229691876750701,0.9755060792541328,0.1052913785804995,4.321341463414634,0.14709088604385856,4.810365853658537,0.09000000000000002,0.03999999999999998,0.04999999999999999,0.10512238110128846,0.14630792075866483,0.05799310832737059,0.708102287363359,0.4130332533747237,0.2950690339886353,0.4130332533747237,0.708102287363359,-0.2950690339886353,24.897176385542096,-4.576272857142871,29.473449242684968,2024-25
2024-10-18,Colorado Avalanche,Anaheim Ducks,4,3,1,0.0,0.6666666666666666,3.25,2.6666666666666665,6.25,2.3333333333333335,-3.0,0.3333333333333333,0.0,0.6666666666666666,3.25,2.6666666666666665,-3.0,0.3333333333333333,0.0,0.6666666666666666,3.25,2.6666666666666665,-0.6666666666666666,0.5833333333333335,3.9166666666666665,-3.3333333333333335,-0.6666666666666666,-3.3333333333333335,0.53,0.54,0.54,2.097804878048781,1.8475609756097562,1.9024390243902438,1.7560975609756098,0.531713649851632,0.52,1.0027283582295783,0.11258966341732575,4.420325203252032,0.1019149692690608,4.001422764227643,0.45,0.46,0.46,1.9409756097560975,2.403658536585366,1.9878048780487805,2.3292682926829267,0.4467523718632459,0.46045197740113003,0.9970669673370218,0.10302219844878312,4.559756097560975,0.13077850730269328,4.550609756097561,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.08496127798838615,0.05954802259886999,0.0056613908925564616,0.5123516207826232,0.4122353700937385,0.10011625068888469,0.4122353700937385,0.5123516207826232,-0.10011625068888469,-1.305506666666667,-1.5977403614458177,0.2922336947791506,2024-25
2024-10-19,Philadelphia Flyers,Vancouver Canucks,0,3,0,0.25,0.25,3.25,2.75,4.5,3.75,-1.25,-1.0,0.25,0.25,3.25,2.75,-1.25,-1.0,0.25,0.25,3.25,2.75,0.0,0.5,0.75,-0.25,0.0,-0.25,0.53,0.48,0.5,2.161341463414634,1.9464634146341464,2.3780487804878048,1.7195121951219512,0.5261548509678186,0.5803571428571428,0.976780766879382,0.09102749638205498,4.213414634146342,0.1191947166595654,3.816260162601626,0.49,0.49,0.49,1.811341463414634,1.890609756097561,2.0365853658536586,1.853658536585366,0.4892937145869021,0.5235109717868338,0.9968653971829419,0.11783308383233533,4.3447154471544716,0.11692484730459414,4.592276422764227,0.040000000000000036,-0.010000000000000009,0.010000000000000009,0.03686113638091648,0.05684617107030898,-0.02008463030355989,0.4180234254585671,0.4496817036658391,-0.03165827820727202,0.4496817036658391,0.4180234254585671,0.03165827820727202,-21.69580422222225,-7.104858604651157,-14.590945617571094,2024-25
2024-10-19,Seattle Kraken,Calgary Flames,2,1,1,0.6,1.0,4.0,4.75,3.2,2.5,0.8,2.25,0.6,1.0,4.0,4.75,0.8,2.25,0.6,1.0,4.0,4.75,-0.4,-0.75,0.7000000000000002,-1.45,-0.4,-1.45,0.46,0.48,0.48,1.8685365853658535,2.2241463414634146,1.524390243902439,2.2195121951219514,0.45655542312276515,0.4071661237785016,0.9974062616964163,0.11326445899824739,4.406910569105691,0.13338650865998178,3.5674796747967483,0.49,0.52,0.51,1.9575609756097563,2.0397560975609754,1.975609756097561,1.8048780487804879,0.4897187137714321,0.5225806451612903,0.9916409477597656,0.10977245824016835,4.635975609756097,0.11405329593267881,4.347560975609756,-0.02999999999999997,-0.040000000000000036,-0.030000000000000027,-0.033163290648666965,-0.11541452138278874,0.005765313936650696,0.49242414186433164,0.3916110136242754,0.10081312824005623,0.3916110136242754,0.49242414186433164,-0.10081312824005623,-6.157301279069756,1.090953855421695,-7.248255134491451,2024-25
2024-10-19,Chicago Blackhawks,Buffalo Sabres,2,4,0,0.4,0.16666666666666666,2.6,2.8333333333333335,2.8,4.0,-0.2,-1.1666666666666667,0.4,0.2,2.6,3.2,-0.2,-0.8,0.4,0.16666666666666666,2.6,2.8333333333333335,0.23333333333333336,-0.2333333333333334,-1.2000000000000002,0.9666666666666668,0.2,0.6000000000000001,0.43,0.44,0.44,1.7684146341463414,2.36109756097561,1.8048780487804879,2.4634146341463414,0.4282381430512078,0.4228571428571428,0.9973006355584393,0.10654205607476636,3.392682926829268,0.11538874955213185,4.538211382113821,0.47,0.5,0.49,1.9459756097560974,2.1523170731707317,1.853658536585366,2.2439024390243905,0.4748259239421532,0.4523809523809524,0.9951820980117946,0.12694364459070342,4.4469512195121945,0.12779382560028885,4.503252032520325,-0.03999999999999998,-0.06,-0.04999999999999999,-0.04658778089094545,-0.029523809523809563,0.0021185375466447054,0.479785730567586,0.5760970927685418,-0.09631136220095582,0.5760970927685418,0.479785730567586,0.09631136220095582,-8.443790526315807,-26.109805000000076,17.66601447368427,2024-25
2024-10-19,St. Louis Blues,Carolina Hurricanes,4,3,1,0.6,0.6666666666666666,2.6,3.0,2.8,2.3333333333333335,-0.2,0.6666666666666666,0.6,0.6666666666666666,2.6,3.0,-0.2,0.6666666666666666,0.6,0.6666666666666666,2.6,3.0,-0.06666666666666665,-0.3999999999999999,0.46666666666666634,-0.8666666666666667,-0.06666666666666665,-0.8666666666666667,0.5,0.48,0.49,1.920121951219512,1.9440243902439025,1.951219512195122,2.024390243902439,0.49690715142334146,0.49079754601226994,1.0110546541906784,0.11311448636289402,3.7335365853658535,0.13341716785128488,3.717479674796748,0.56,0.59,0.58,2.4767073170731706,1.9653658536585366,2.3658536585365852,2.2439024390243905,0.5575566231983529,0.5132275132275133,0.9898776189074038,0.11953285420944558,4.751219512195123,0.09425486710315223,4.68760162601626,-0.06000000000000005,-0.10999999999999999,-0.08999999999999997,-0.0606494717750114,-0.02242996721524332,0.021177035283274637,0.5302356502006961,0.44436095599405684,0.08587469420663923,0.44436095599405684,0.5302356502006961,-0.08587469420663923,-5.854652873563304,-7.55259400000002,1.6979411264367155,2024-25
2024-10-19,Columbus Blue Jackets,Minnesota Wild,1,3,0,0.5,0.5,4.25,3.0,3.75,2.5,0.5,0.5,0.5,0.5,4.25,3.0,0.5,0.5,0.5,0.5,4.25,3.0,0.0,1.25,1.25,0.0,0.0,0.0,0.48,0.49,0.49,2.174512195121951,2.3248780487804876,2.4634146341463414,2.3902439024390243,0.483290418755929,0.507537688442211,1.0032443694607232,0.09969798848937261,3.566869918699187,0.11637778215481585,4.127642276422764,0.49,0.48,0.48,1.8802439024390245,1.9451219512195121,1.5975609756097562,1.7926829268292683,0.4915200204029585,0.47122302158273377,1.0021822844202792,0.13108321802727813,4.113008130081301,0.1274916458919005,3.8319105691056907,-0.010000000000000009,0.010000000000000009,0.010000000000000009,-0.008229601647029516,0.03631466685947726,0.0010620850404439164,0.3820337758110044,0.5410646324589358,-0.15903085664793137,0.5410646324589358,0.3820337758110044,0.15903085664793137,-15.53403154761907,7.266543023255789,-22.800574570874858,2024-25
2024-10-19,Utah Mammoth,Boston Bruins,2,1,1,0.6,0.5,4.0,3.5,3.8,3.5,0.2,0.0,0.6,0.5,4.0,3.5,0.2,0.0,0.6,0.5,4.0,3.5,0.09999999999999998,0.5,0.2999999999999998,0.2,0.09999999999999998,0.2,0.53,0.53,0.53,2.2737804878048777,1.988048780487805,2.231707317073171,1.9146341463414633,0.5335221907459867,0.5382352941176471,0.9937617270660685,0.12571610729086022,4.463211382113822,0.12021412184552636,4.784146341463415,0.48,0.48,0.47,1.8886585365853659,2.0318292682926833,2.0121951219512195,1.853658536585366,0.4817406992658952,0.5205047318611987,0.9866001438373838,0.11598583023182817,4.532723577235773,0.12432677898369739,4.475813008130081,0.050000000000000044,0.050000000000000044,0.06000000000000005,0.051781491480091535,0.017730562256448423,0.007161583228684654,0.5626817883439091,0.5548931853651974,0.007788602978711756,0.5548931853651974,0.5626817883439091,-0.007788602978711756,-5.687775402298854,-18.23881517647064,12.551039774171787,2024-25
2024-10-19,Toronto Maple Leafs,New York Rangers,1,4,0,1.0,0.5,4.666666666666667,3.75,2.0,2.5,2.6666666666666665,1.25,1.0,0.6,4.666666666666667,4.0,2.6666666666666665,1.6,1.0,0.5,4.666666666666667,3.75,0.5,0.916666666666667,-0.5,1.4166666666666665,0.4,1.0666666666666664,0.5,0.47,0.48,1.9810975609756096,1.976219512195122,1.9024390243902438,1.9878048780487805,0.5006163328197226,0.4890282131661442,1.0210092696891366,0.1451757442995121,4.082520325203252,0.14568380213385063,4.400609756097562,0.48,0.49,0.49,2.11109756097561,2.2559756097560975,2.073170731707317,2.4146341463414633,0.4834124546216141,0.46195652173913043,1.0047492282177783,0.1376418502875172,3.9941056910569106,0.12297268136895258,4.709552845528456,0.020000000000000018,-0.020000000000000018,-0.010000000000000009,0.017203878198108535,0.027071691427013767,0.01626004147135829,0.6837128396674788,0.6057080692225681,0.07800477044491061,0.6057080692225681,0.6837128396674788,-0.07800477044491061,8.896711666666638,-4.008717906976815,12.905429573643453,2024-25
2024-10-19,Florida Panthers,Vegas Golden Knights,4,3,1,0.5,0.6,3.1666666666666665,4.0,3.5,3.2,-0.3333333333333333,0.8,0.4,0.6,2.6,4.0,-0.8,0.8,0.5,0.6,3.1666666666666665,4.0,-0.09999999999999998,-0.8333333333333335,0.2999999999999998,-1.1333333333333333,-0.19999999999999996,-1.6,0.55,0.56,0.55,2.206341463414634,1.8129268292682927,2.317073170731707,1.8048780487804879,0.5489410765216335,0.5621301775147929,0.9911998765727801,0.15725239910005048,4.426626016260163,0.11680488869489307,4.65650406504065,0.53,0.51,0.52,2.363658536585366,2.098414634146341,2.548780487804878,2.2439024390243905,0.5297220476099375,0.5318066157760815,1.0105305781139353,0.15656718151201948,3.500406504065041,0.1054708181016009,3.2247967479674795,0.020000000000000018,0.050000000000000044,0.030000000000000027,0.019219028911696023,0.030323561738711424,-0.019330701541155237,0.5071070252279269,0.729055717162676,-0.2219486919347491,0.729055717162676,0.5071070252279269,0.2219486919347491,-0.5645700000000295,-3.38578452380951,2.8212145238094806,2024-25
2024-10-19,Dallas Stars,Edmonton Oilers,4,1,1,0.8,0.4,2.8,2.2,1.6,4.0,1.2,-1.8,0.8,0.4,2.8,2.2,1.2,-1.8,0.8,0.4,2.8,2.2,0.4,0.5999999999999996,-2.4,3.0,0.4,3.0,0.5,0.5,0.48,2.1840243902439025,2.1470731707317072,2.024390243902439,2.2439024390243905,0.5042658031817542,0.47428571428571425,1.025080577449148,0.12627066748315982,4.978658536585366,0.10279298245614034,4.344512195121951,0.55,0.54,0.54,2.3207317073170732,1.9323170731707315,2.1463414634146343,1.975609756097561,0.545663082437276,0.5207100591715976,0.9924551505116086,0.12715604482401144,4.117276422764228,0.11595101534645791,3.9335365853658537,-0.050000000000000044,-0.040000000000000036,-0.06000000000000005,-0.041397279255521835,-0.04642434488588337,0.03262542693753945,0.49669029020357564,0.5524309874213912,-0.05574069721781555,0.5524309874213912,0.49669029020357564,0.05574069721781555,5.097032470588127,-9.844519101123645,14.941551571711772,2024-25
2024-10-19,Nashville Predators,Detroit Red Wings,2,5,0,0.0,0.25,2.0,2.25,4.5,3.75,-2.5,-1.5,0.0,0.25,2.0,2.25,-2.5,-1.5,0.0,0.25,2.0,2.25,-0.25,-0.25,0.75,-1.0,-0.25,-1.0,0.5,0.51,0.5,2.027439024390244,2.080731707317073,1.8902439024390243,1.9390243902439024,0.4935138183869149,0.49363057324840764,0.9713288565629709,0.11583056238253578,4.217682926829268,0.11730099342020385,4.726219512195122,0.48,0.48,0.48,1.9985365853658537,2.2035365853658537,1.9878048780487805,2.292682926829268,0.4756072786371419,0.4643874643874644,0.9936185993438882,0.14288775034932466,4.363821138211382,0.15333602911443592,3.518495934959349,0.020000000000000018,0.030000000000000027,0.020000000000000018,0.017906539749772965,0.029243108860943223,-0.022289742780917332,0.40754936288700744,0.6753188737546436,-0.2677695108676362,0.6753188737546436,0.40754936288700744,0.2677695108676362,-16.365760000000108,-6.382843461538493,-9.982916538461616,2024-25
2024-10-19,New Jersey Devils,Washington Capitals,5,6,0,0.7142857142857143,0.6666666666666666,3.142857142857143,3.3333333333333335,2.0,3.0,1.1428571428571428,0.3333333333333333,0.6,0.6666666666666666,3.0,3.3333333333333335,0.6,0.3333333333333333,0.7142857142857143,0.6666666666666666,3.142857142857143,3.3333333333333335,0.04761904761904767,-0.1904761904761907,-1.0,0.8095238095238095,-0.06666666666666665,0.26666666666666666,0.52,0.51,0.5,2.119878048780488,1.97,2.292682926829268,1.853658536585366,0.5183230461877927,0.5529411764705882,1.002503080714726,0.1712715615936498,3.9945121951219513,0.12628322947953557,4.5339430894308945,0.52,0.51,0.51,2.2685365853658537,2.083170731707317,2.3658536585365852,2.268292682926829,0.5212980607555207,0.5105263157894737,1.0234577387573054,0.12273991315802313,4.166056910569106,0.11136947411112612,4.510365853658537,0.0,0.0,-0.010000000000000009,-0.002975014567727974,0.04241486068111444,-0.020954658042579455,0.772497403114773,0.5564957810601671,0.21600162205460594,0.5564957810601671,0.772497403114773,-0.21600162205460594,-2.955203953488392,-1.8034438095238403,-1.1517601439645515,2024-25
2024-10-19,Ottawa Senators,Tampa Bay Lightning,5,4,1,0.6666666666666666,1.0,4.0,4.0,3.6666666666666665,1.6666666666666667,0.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,4.0,4.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,4.0,4.0,-0.33333333333333337,0.0,1.9999999999999998,-2.0,-0.33333333333333337,-2.0,0.5,0.5,0.5,1.944390243902439,1.9448780487804878,2.073170731707317,2.1219512195121952,0.4999372883481751,0.4941860465116279,1.0018578537941052,0.1103851111827264,5.045528455284553,0.14547815601521194,4.382520325203252,0.51,0.5,0.5,2.187560975609756,2.020609756097561,2.1219512195121952,1.9878048780487805,0.519836554901904,0.5163204747774481,1.0312009416254262,0.13168368558537163,4.279471544715447,0.11830985915492957,3.9252032520325204,-0.010000000000000009,0.0,0.0,-0.019899266553728867,-0.02213442826582024,-0.029343087831321002,0.433283997390409,0.5771064285755657,-0.1438224311851567,0.5771064285755657,0.433283997390409,0.1438224311851567,1.6475918181818086,18.56436385542168,-16.91677203723987,2024-25
2024-10-20,San Jose Sharks,Colorado Avalanche,1,4,0,0.0,0.2,2.2,3.4,4.4,5.6,-2.2,-2.2,0.0,0.2,2.2,3.4,-2.2,-2.2,0.0,0.2,2.2,3.4,-0.2,-1.1999999999999997,-1.1999999999999993,0.0,-0.2,0.0,0.44,0.46,0.46,1.804390243902439,2.395243902439024,1.8414634146341464,2.5121951219512195,0.4296541510584546,0.4229691876750701,0.9755060792541328,0.1052913785804995,4.321341463414634,0.14709088604385856,4.810365853658537,0.53,0.54,0.54,2.097804878048781,1.8475609756097562,1.9024390243902438,1.7560975609756098,0.531713649851632,0.52,1.0027283582295783,0.11258966341732575,4.420325203252032,0.1019149692690608,4.001422764227643,-0.09000000000000002,-0.08000000000000002,-0.08000000000000002,-0.10205949879317744,-0.09703081232492994,-0.02722227897544549,0.4213153191289215,0.5415974723776115,-0.12028215324868996,0.5415974723776115,0.4213153191289215,0.12028215324868996,-4.576272857142871,-1.305506666666667,-3.2707661904762038,2024-25
2024-10-20,Anaheim Ducks,Los Angeles Kings,1,4,0,0.5,0.25,2.75,3.25,2.75,4.25,0.0,-1.0,0.5,0.25,2.75,3.25,0.0,-1.0,0.5,0.25,2.75,3.25,0.25,-0.5,-1.5,1.0,0.25,1.0,0.45,0.46,0.46,1.9409756097560975,2.403658536585366,1.9878048780487805,2.3292682926829267,0.4467523718632459,0.46045197740113003,0.9970669673370218,0.10302219844878312,4.559756097560975,0.13077850730269328,4.550609756097561,0.55,0.53,0.54,2.1974390243902437,1.7567073170731708,2.182926829268293,1.475609756097561,0.5557303232173698,0.5966666666666667,1.0110829501114826,0.10294653705953828,4.014634146341463,0.09896128423040605,4.520121951219512,-0.10000000000000003,-0.07,-0.08000000000000002,-0.10897795135412391,-0.13621468926553665,-0.014015982774460811,0.4656729006712373,0.468469515899594,-0.0027966152283567247,0.468469515899594,0.4656729006712373,0.0027966152283567247,-1.5977403614458177,5.947102906976724,-7.544843268422541,2024-25
2024-10-20,Winnipeg Jets,Pittsburgh Penguins,6,3,1,1.0,0.4,4.5,3.0,1.25,4.4,3.25,-1.4,1.0,0.4,4.5,3.0,3.25,-1.4,1.0,0.4,4.5,3.0,0.6,1.5,-3.1500000000000004,4.65,0.6,4.65,0.53,0.5,0.51,2.1931707317073172,1.9079268292682925,2.3048780487804876,1.7439024390243902,0.5347765321597431,0.5692771084337349,1.0334991875815034,0.14720341631080094,3.902845528455285,0.1154300518134715,3.9227642276422765,0.49,0.51,0.5,2.1662195121951218,2.2678048780487807,2.3048780487804876,2.3658536585365852,0.4885447894606562,0.4934725848563969,0.9878962384725253,0.14604785401731682,4.366260162601626,0.13393813637021668,4.211991869918699,0.040000000000000036,-0.010000000000000009,0.010000000000000009,0.046231742699086864,0.07580452357733802,0.04560294910897811,0.6200195927253512,0.5729112972630518,0.04710829546229944,0.5729112972630518,0.6200195927253512,-0.04710829546229944,24.897176385542096,-12.1966146067416,37.093790992283694,2024-25
2024-10-21,Toronto Maple Leafs,Tampa Bay Lightning,5,2,1,0.75,0.75,3.75,4.0,2.5,2.5,1.25,1.5,0.75,0.75,3.75,4.0,1.25,1.5,0.75,0.75,3.75,4.0,0.0,-0.25,0.0,-0.25,0.0,-0.25,0.5,0.47,0.48,1.9810975609756096,1.976219512195122,1.9024390243902438,1.9878048780487805,0.5006163328197226,0.4890282131661442,1.0210092696891366,0.1451757442995121,4.082520325203252,0.14568380213385063,4.400609756097562,0.51,0.5,0.5,2.187560975609756,2.020609756097561,2.1219512195121952,1.9878048780487805,0.519836554901904,0.5163204747774481,1.0312009416254262,0.13168368558537163,4.279471544715447,0.11830985915492957,3.9252032520325204,-0.010000000000000009,-0.030000000000000027,-0.020000000000000018,-0.019220222082181326,-0.027292261611303936,-0.01019167193628956,0.5698443036406865,0.5794885115058702,-0.009644207865183718,0.5794885115058702,0.5698443036406865,0.009644207865183718,8.896711666666638,18.56436385542168,-9.66765218875504,2024-25
2024-10-22,Seattle Kraken,Colorado Avalanche,2,3,0,0.6666666666666666,0.3333333333333333,3.6666666666666665,3.5,2.8333333333333335,4.833333333333333,0.8333333333333334,-1.3333333333333333,0.8,0.4,4.0,3.4,1.2,-0.8,0.6666666666666666,0.3333333333333333,3.6666666666666665,3.5,0.3333333333333333,0.16666666666666652,-1.9999999999999996,2.1666666666666665,0.4,2.0,0.46,0.48,0.48,1.8685365853658535,2.2241463414634146,1.524390243902439,2.2195121951219514,0.45655542312276515,0.4071661237785016,0.9974062616964163,0.11326445899824739,4.406910569105691,0.13338650865998178,3.5674796747967483,0.53,0.54,0.54,2.097804878048781,1.8475609756097562,1.9024390243902438,1.7560975609756098,0.531713649851632,0.52,1.0027283582295783,0.11258966341732575,4.420325203252032,0.1019149692690608,4.001422764227643,-0.07,-0.06000000000000005,-0.06000000000000005,-0.0751582267288669,-0.11283387622149843,-0.005322096533161957,0.45321898461351556,0.4016613358335166,0.051557648779998966,0.4016613358335166,0.45321898461351556,-0.051557648779998966,-6.157301279069756,-1.305506666666667,-4.851794612403089,2024-25
2024-10-22,Vegas Golden Knights,Los Angeles Kings,6,1,1,0.5,0.4,3.8333333333333335,3.4,3.3333333333333335,3.6,0.5,-0.2,0.4,0.4,3.0,3.4,-0.2,-0.2,0.5,0.4,3.8333333333333335,3.4,0.09999999999999998,0.43333333333333357,-0.2666666666666666,0.7,0.0,0.0,0.53,0.51,0.52,2.363658536585366,2.098414634146341,2.548780487804878,2.2439024390243905,0.5297220476099375,0.5318066157760815,1.0105305781139353,0.15656718151201948,3.500406504065041,0.1054708181016009,3.2247967479674795,0.55,0.53,0.54,2.1974390243902437,1.7567073170731708,2.182926829268293,1.475609756097561,0.5557303232173698,0.5966666666666667,1.0110829501114826,0.10294653705953828,4.014634146341463,0.09896128423040605,4.520121951219512,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.026008275607432352,-0.06486005089058522,-0.0005523719975473185,0.7077027539930489,0.33198165792411266,0.3757210960689363,0.33198165792411266,0.7077027539930489,-0.3757210960689363,-3.38578452380951,5.947102906976724,-9.332887430786235,2024-25
